time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-02-01T00:00,51.3,36.4,1046.0,37.6,14.4,46.0,99,18.6,77,1017.2,5.5
2026-02-01T01:00,50.4,36.8,903.0,37.9,13.2,38.0,98,18.1,80,1017.0,5.5
2026-02-01T02:00,48.9,36.3,763.0,37.3,12.4,33.0,97,17.7,82,1016.9,5.6
2026-02-01T03:00,47.8,36.1,595.0,34.2,11.8,31.0,97,17.3,83,1016.6,5.8
2026-02-01T04:00,47.3,35.5,429.0,30.0,11.5,31.0,97,17.1,84,1016.4,5.4
2026-02-01T05:00,46.4,33.6,407.0,28.6,11.0,26.0,97,16.5,86,1016.6,5.5
2026-02-01T06:00,45.1,33.9,673.0,34.2,12.3,20.0,97,16.3,85,1017.0,6.4
2026-02-01T07:00,48.1,36.3,1084.0,41.5,14.3,13.0,97,16.1,85,1017.7,6.7
2026-02-01T08:00,55.9,43.5,1353.0,44.1,16.6,16.0,97,16.6,81,1018.4,6.7
2026-02-01T09:00,55.8,41.0,1331.0,37.8,19.8,39.0,97,18.4,71,1019.1,6.1
2026-02-01T10:00,61.2,31.9,1167.0,26.9,23.5,72.0,96,21.1,56,1019.6,3.9
2026-02-01T11:00,63.6,27.4,1016.0,17.7,25.8,101.0,96,22.8,53,1019.8,1.8
2026-02-01T12:00,61.0,25.1,940.0,12.2,25.6,121.0,95,24.3,46,1019.0,2.3
2026-02-01T13:00,56.7,23.4,877.0,8.4,24.0,138.0,95,25.2,43,1018.0,4.6
2026-02-01T14:00,52.9,22.6,802.0,6.5,23.0,148.0,95,25.5,45,1016.9,8.2
2026-02-01T15:00,51.6,23.7,671.0,6.4,23.7,153.0,94,25.1,55,1016.5,12.1
2026-02-01T16:00,51.1,24.7,526.0,8.3,24.9,153.0,94,24.5,57,1016.2,12.7
2026-02-01T17:00,55.2,27.6,472.0,11.2,26.8,151.0,93,23.6,58,1016.3,10.3
2026-02-01T18:00,49.0,27.8,584.0,19.6,24.1,125.0,93,22.9,62,1016.7,8.1
2026-02-01T19:00,44.9,29.3,785.0,31.3,20.4,90.0,98,21.8,71,1017.1,7.8
2026-02-01T20:00,42.0,27.5,953.0,40.5,17.6,61.0,96,21.1,77,1017.5,7.5
2026-02-01T21:00,42.1,27.7,1062.0,44.8,16.6,46.0,93,20.8,79,1018.2,7.1
2026-02-01T22:00,43.1,29.2,1137.0,46.7,16.4,39.0,92,20.4,83,1018.6,6.8
2026-02-01T23:00,44.7,32.1,1127.0,47.6,16.1,33.0,92,19.8,84,1018.8,6.2
2026-02-02T00:00,45.9,34.7,968.0,48.1,15.2,27.0,92,19.5,83,1018.9,8.5
2026-02-02T01:00,45.2,35.0,724.0,47.6,14.2,24.0,92,19.1,80,1018.8,8.5
2026-02-02T02:00,43.8,34.5,536.0,45.8,13.3,22.0,92,18.8,76,1018.8,8.4
2026-02-02T03:00,42.5,34.2,444.0,41.4,12.5,22.0,92,18.3,72,1018.6,8.6
2026-02-02T04:00,42.7,35.0,409.0,35.7,12.0,24.0,91,17.7,68,1018.5,8.4
2026-02-02T05:00,42.8,35.6,453.0,34.3,12.0,24.0,91,17.0,69,1018.2,8.3
2026-02-02T06:00,42.7,35.4,652.0,36.1,12.9,24.0,91,17.0,64,1018.8,8.7
2026-02-02T07:00,45.3,37.3,930.0,38.4,14.2,25.0,92,17.0,63,1019.5,9.1
2026-02-02T08:00,51.8,42.3,1085.0,37.6,15.4,33.0,92,17.4,61,1019.8,9.6
2026-02-02T09:00,54.1,44.7,997.0,31.3,16.8,56.0,92,19.5,53,1020.4,8.9
2026-02-02T10:00,61.7,43.0,786.0,22.0,18.1,87.0,92,22.5,42,1020.8,8.6
2026-02-02T11:00,62.9,38.1,605.0,14.2,18.5,111.0,93,25.0,33,1020.5,10.6
2026-02-02T12:00,60.5,29.7,499.0,9.4,17.0,123.0,94,26.5,28,1019.6,9.2
2026-02-02T13:00,55.5,24.7,424.0,6.1,14.6,128.0,94,27.2,26,1018.4,7.0
2026-02-02T14:00,53.6,23.6,399.0,4.4,13.1,131.0,94,27.6,25,1017.5,5.5
2026-02-02T15:00,52.6,23.5,429.0,2.0,13.3,136.0,94,27.6,25,1016.8,3.4
2026-02-02T16:00,52.0,23.7,509.0,1.2,14.4,138.0,94,27.1,26,1016.3,4.6
2026-02-02T17:00,47.7,24.9,648.0,8.6,14.6,124.0,94,25.5,43,1016.4,11.5
2026-02-02T18:00,48.0,29.9,897.0,34.4,19.5,94.0,94,24.7,45,1016.6,11.2
2026-02-02T19:00,71.2,54.5,1204.0,69.4,26.1,54.0,94,23.7,47,1017.2,8.7
2026-02-02T20:00,78.9,63.1,1421.0,92.1,29.7,24.0,96,23.2,49,1017.7,5.5
2026-02-02T21:00,73.1,58.9,1493.0,90.8,27.5,16.0,99,22.6,53,1018.0,4.1
2026-02-02T22:00,60.5,49.2,1476.0,77.2,22.4,18.0,102,22.2,49,1018.2,6.0
2026-02-02T23:00,54.4,43.8,1387.0,64.0,17.8,22.0,104,21.6,43,1018.4,5.6
2026-02-03T00:00,53.3,42.4,1192.0,55.6,15.0,24.0,105,21.0,43,1018.1,7.3
2026-02-03T01:00,52.9,41.2,926.0,47.7,12.8,26.0,106,20.2,47,1018.1,7.9
2026-02-03T02:00,51.9,39.9,711.0,40.1,11.2,30.0,106,19.5,50,1017.8,8.6
2026-02-03T03:00,51.2,38.8,573.0,31.5,10.3,35.0,107,19.0,52,1017.7,9.1
2026-02-03T04:00,50.4,37.7,486.0,23.2,9.9,41.0,107,18.5,54,1017.6,9.7
2026-02-03T05:00,51.0,37.7,499.0,18.4,9.7,45.0,108,18.2,55,1018.0,9.2
2026-02-03T06:00,51.8,38.1,698.0,22.4,10.5,43.0,108,17.9,56,1018.4,8.8
2026-02-03T07:00,54.2,41.0,996.0,27.7,11.6,41.0,108,17.6,57,1019.2,9.3
2026-02-03T08:00,59.3,46.7,1180.0,30.0,12.8,46.0,109,17.7,57,1019.6,9.5
2026-02-03T09:00,61.5,50.6,1142.0,26.5,14.5,63.0,109,19.5,51,1020.4,8.0
2026-02-03T10:00,67.5,50.4,990.0,19.9,16.2,87.0,110,22.2,42,1020.5,7.3
2026-02-03T11:00,81.7,45.2,834.0,14.0,17.0,107.0,110,24.9,34,1020.2,9.6
2026-02-03T12:00,88.0,36.4,685.0,9.8,15.8,118.0,111,26.4,28,1019.2,9.0
2026-02-03T13:00,74.0,30.0,532.0,6.4,13.5,124.0,112,27.3,25,1018.0,6.9
2026-02-03T14:00,64.7,26.8,453.0,4.5,12.0,127.0,112,27.7,24,1017.2,4.9
2026-02-03T15:00,59.4,25.2,492.0,1.3,11.7,131.0,113,27.9,23,1016.7,5.6
2026-02-03T16:00,56.3,24.6,605.0,0.0,12.2,132.0,113,27.7,25,1016.4,7.2
2026-02-03T17:00,50.4,23.1,736.0,8.7,13.4,123.0,113,26.1,36,1016.6,10.5
2026-02-03T18:00,54.0,30.6,881.0,38.4,17.1,92.0,113,24.8,39,1016.7,10.1
2026-02-03T19:00,77.8,56.8,1044.0,79.1,22.3,50.0,113,23.7,40,1017.1,7.8
2026-02-03T20:00,87.8,68.5,1180.0,107.5,26.9,19.0,113,22.9,44,1017.3,7.7
2026-02-03T21:00,96.4,75.9,1299.0,112.6,30.9,10.0,114,22.1,50,1017.9,8.1
2026-02-03T22:00,100.4,79.9,1391.0,105.5,34.3,13.0,115,21.9,51,1018.5,8.5
2026-02-03T23:00,88.9,75.2,1386.0,96.3,34.7,16.0,119,21.6,50,1018.6,7.8
2026-02-04T00:00,76.4,65.4,1215.0,88.2,29.9,15.0,122,21.1,47,1018.5,9.0
2026-02-04T01:00,65.7,54.7,948.0,77.9,22.1,15.0,124,20.6,44,1018.4,6.7
2026-02-04T02:00,56.7,45.5,722.0,66.1,15.7,18.0,126,20.2,44,1017.9,5.9
2026-02-04T03:00,49.6,38.3,564.0,50.7,12.4,28.0,126,19.4,46,1017.7,7.1
2026-02-04T04:00,44.0,33.3,448.0,33.8,10.4,42.0,126,18.6,49,1017.6,8.6
2026-02-04T05:00,40.4,30.5,430.0,22.5,9.1,49.0,126,18.3,51,1018.2,8.1
2026-02-04T06:00,38.1,28.7,599.0,24.6,9.8,47.0,125,18.1,52,1018.4,8.4
2026-02-04T07:00,38.8,29.7,866.0,27.4,10.7,45.0,124,17.9,53,1019.1,9.4
2026-02-04T08:00,42.1,33.3,1019.0,27.5,11.6,50.0,123,18.4,51,1019.7,11.0
2026-02-04T09:00,44.0,36.6,943.0,22.7,12.5,66.0,122,20.5,46,1020.3,11.6
2026-02-04T10:00,48.9,36.2,753.0,15.4,13.3,88.0,120,23.7,39,1020.6,11.1
2026-02-04T11:00,49.7,30.0,587.0,9.5,13.6,107.0,119,26.3,30,1020.6,14.0
2026-02-04T12:00,43.0,22.4,485.0,6.4,13.0,119.0,117,27.5,23,1019.8,15.1
2026-02-04T13:00,35.9,18.3,406.0,4.6,11.9,128.0,116,28.1,21,1018.8,14.5
2026-02-04T14:00,32.5,17.2,362.0,3.8,11.0,133.0,114,28.6,19,1017.8,13.5
2026-02-04T15:00,30.4,16.8,357.0,3.7,10.6,135.0,113,28.7,18,1016.9,13.1
2026-02-04T16:00,28.8,16.5,387.0,4.7,10.3,133.0,112,28.6,18,1016.5,13.0
2026-02-04T17:00,29.2,16.9,450.0,7.2,10.4,124.0,112,28.2,19,1016.3,13.4
2026-02-04T18:00,26.3,18.0,579.0,13.6,10.6,110.0,111,27.4,20,1016.5,11.1
2026-02-04T19:00,28.2,21.6,741.0,22.3,10.8,91.0,110,26.4,23,1017.0,10.8
2026-02-04T20:00,28.6,22.5,831.0,27.8,10.9,77.0,106,25.3,27,1017.8,12.0
2026-02-04T21:00,28.8,22.6,790.0,27.4,10.8,71.0,101,24.2,32,1018.4,13.4
2026-02-04T22:00,29.7,23.5,677.0,23.9,10.5,70.0,97,23.3,36,1018.4,14.3
2026-02-04T23:00,31.3,25.1,572.0,20.2,10.4,70.0,92,22.6,39,1018.3,13.9
2026-02-05T00:00,34.1,28.1,497.0,17.0,10.4,72.0,88,22.0,40,1018.2,13.5
2026-02-05T01:00,38.9,32.9,429.0,13.5,10.6,76.0,85,21.5,42,1018.0,14.1
2026-02-05T02:00,44.9,39.1,382.0,10.5,11.0,80.0,84,21.2,42,1017.9,14.2
2026-02-05T03:00,49.6,43.7,349.0,7.7,11.8,85.0,83,20.8,43,1017.4,14.0
2026-02-05T04:00,51.2,44.4,337.0,5.3,12.9,89.0,84,20.5,42,1017.3,14.0
2026-02-05T05:00,52.2,41.4,375.0,5.2,13.7,89.0,84,20.1,43,1017.3,14.1
2026-02-05T06:00,51.6,37.8,515.0,9.4,13.7,81.0,85,19.8,43,1017.6,13.9
2026-02-05T07:00,50.5,36.0,705.0,15.1,13.8,70.0,86,19.5,44,1018.3,13.1
2026-02-05T08:00,48.1,36.1,817.0,18.3,14.0,66.0,87,19.5,44,1019.0,13.2
2026-02-05T09:00,45.3,36.6,779.0,16.5,14.5,76.0,87,20.8,41,1019.4,12.2
2026-02-05T10:00,41.0,31.3,664.0,12.3,15.0,94.0,87,23.0,35,1020.1,12.2
2026-02-05T11:00,33.4,24.6,564.0,8.6,15.3,110.0,86,25.3,29,1020.2,13.4
2026-02-05T12:00,28.6,22.0,505.0,6.5,14.9,123.0,86,27.0,24,1019.4,12.6
2026-02-05T13:00,26.6,21.6,460.0,5.1,14.3,134.0,86,28.1,21,1018.4,11.2
2026-02-05T14:00,25.3,21.4,441.0,4.6,14.0,142.0,86,28.7,20,1017.5,9.9
2026-02-05T15:00,25.6,21.9,390.0,2.1,13.9,148.0,87,28.9,20,1016.9,9.0
2026-02-05T16:00,26.2,22.6,365.0,0.4,14.1,150.0,87,28.7,20,1016.6,8.9
2026-02-05T17:00,24.6,21.7,554.0,9.1,17.9,140.0,87,28.1,21,1016.7,8.8
2026-02-05T18:00,34.1,31.2,1223.0,40.5,22.9,105.0,88,27.2,24,1017.1,7.0
2026-02-05T19:00,60.3,57.3,2106.0,83.4,29.9,56.0,90,25.7,28,1017.6,3.2
2026-02-05T20:00,74.5,71.5,2589.0,112.9,35.5,20.0,92,24.6,30,1018.3,4.2
2026-02-05T21:00,82.4,79.2,2290.0,116.6,39.4,10.0,95,23.5,33,1018.6,6.5
2026-02-05T22:00,82.4,79.6,1592.0,106.8,41.9,14.0,100,22.6,35,1018.8,7.7
2026-02-05T23:00,71.9,69.6,1020.0,96.1,41.1,18.0,106,21.8,34,1018.9,6.3
2026-02-06T00:00,58.2,56.3,785.0,88.5,34.5,18.0,110,21.4,35,1018.7,8.2
2026-02-06T01:00,46.4,44.1,678.0,80.0,24.7,18.0,113,20.5,37,1018.1,8.8
2026-02-06T02:00,38.4,35.9,598.0,70.2,16.9,20.0,114,19.7,40,1018.1,8.3
2026-02-06T03:00,32.9,30.3,484.0,56.9,13.3,27.0,114,18.8,44,1017.8,7.4
2026-02-06T04:00,29.0,26.5,397.0,42.5,11.8,35.0,113,17.9,47,1017.7,7.2
2026-02-06T05:00,28.0,25.6,420.0,39.9,11.5,32.0,111,17.5,50,1017.8,6.6
2026-02-06T06:00,26.1,23.9,646.0,42.6,12.0,26.0,109,17.3,51,1018.4,7.3
2026-02-06T07:00,27.4,25.6,981.0,45.9,13.0,18.0,108,17.1,51,1019.1,7.5
2026-02-06T08:00,34.1,32.6,1226.0,45.9,15.6,23.0,107,17.4,50,1019.5,7.6
2026-02-06T09:00,36.6,35.3,1309.0,39.8,21.7,49.0,106,19.5,44,1020.4,7.1
2026-02-06T10:00,34.3,32.5,1301.0,30.3,29.5,88.0,106,22.8,35,1020.6,4.6
2026-02-06T11:00,27.2,24.0,1223.0,22.0,34.8,121.0,106,25.4,28,1020.5,2.9
2026-02-06T12:00,27.0,23.2,1036.0,15.9,35.5,145.0,106,26.9,24,1019.8,1.5
2026-02-06T13:00,29.0,24.2,778.0,10.8,33.7,164.0,106,27.7,22,1018.9,4.4
2026-02-06T14:00,32.4,26.5,582.0,7.9,32.0,176.0,107,27.9,24,1018.1,10.0
2026-02-06T15:00,35.9,28.4,486.0,7.2,31.7,181.0,107,27.3,31,1017.3,13.4
2026-02-06T16:00,37.3,29.3,453.0,8.6,31.6,180.0,108,27.1,28,1016.9,12.2
2026-02-06T17:00,43.2,34.2,505.0,12.1,32.7,177.0,109,26.4,29,1016.8,11.7
2026-02-06T18:00,43.9,38.2,721.0,22.6,29.4,147.0,129,25.0,36,1017.0,9.2
2026-02-06T19:00,44.8,40.6,1022.0,36.9,24.8,104.0,141,23.4,51,1017.2,7.8
2026-02-06T20:00,42.1,38.6,1197.0,46.0,20.8,73.0,138,22.2,65,1017.7,8.1
2026-02-06T21:00,39.3,35.9,1129.0,45.2,18.2,62.0,122,21.6,69,1018.2,9.8
2026-02-06T22:00,37.6,33.6,935.0,39.4,16.2,63.0,101,21.2,70,1018.7,9.2
2026-02-06T23:00,37.5,33.1,753.0,33.7,14.5,64.0,97,20.5,77,1019.0,7.5
2026-02-07T00:00,38.5,33.8,624.0,30.2,13.0,64.0,94,20.3,80,1018.4,7.3
2026-02-07T01:00,39.3,34.3,507.0,27.0,11.9,66.0,92,20.0,81,1018.1,9.5
2026-02-07T02:00,38.4,33.6,424.0,23.5,11.0,68.0,92,19.8,81,1017.7,8.9
2026-02-07T03:00,36.4,32.0,333.0,17.6,10.1,74.0,91,19.3,87,1017.1,8.4
2026-02-07T04:00,34.3,30.4,276.0,11.5,9.5,80.0,92,18.8,90,1016.6,8.3
2026-02-07T05:00,34.8,30.6,400.0,12.8,10.1,73.0,92,18.6,84,1016.6,7.1
2026-02-07T06:00,36.6,31.9,913.0,27.2,13.0,55.0,92,18.1,84,1016.8,5.9
2026-02-07T07:00,43.8,38.3,1606.0,46.5,17.1,31.0,93,17.2,86,1017.4,3.8
2026-02-07T08:00,60.1,53.3,2008.0,57.1,20.8,23.0,94,16.9,85,1017.9,4.2
2026-02-07T09:00,61.5,55.6,1836.0,50.8,23.7,44.0,96,19.3,72,1018.3,4.0
2026-02-07T10:00,54.7,39.5,1372.0,35.7,26.3,80.0,97,22.5,58,1018.7,2.8
2026-02-07T11:00,58.1,35.6,986.0,22.7,28.1,111.0,98,25.0,51,1018.8,2.3
2026-02-07T12:00,58.0,32.1,818.0,15.1,29.2,130.0,99,26.8,42,1018.0,3.6
2026-02-07T13:00,55.8,29.1,728.0,9.5,29.5,143.0,99,27.3,46,1016.8,7.4
2026-02-07T14:00,53.2,28.3,661.0,6.9,29.1,149.0,100,27.1,54,1015.7,10.8
2026-02-07T15:00,51.9,28.6,589.0,7.6,27.7,148.0,100,26.9,49,1015.0,12.1
2026-02-07T16:00,52.2,29.7,540.0,11.2,25.4,140.0,100,26.4,47,1014.6,11.3
2026-02-07T17:00,50.2,32.8,544.0,16.1,27.2,140.0,100,25.5,52,1014.2,9.5
2026-02-07T18:00,49.4,36.2,613.0,25.6,24.6,115.0,100,24.0,68,1014.5,9.9
2026-02-07T19:00,50.3,39.3,734.0,38.9,20.9,80.0,100,22.6,79,1015.0,8.3
2026-02-07T20:00,50.5,39.0,900.0,50.2,18.5,51.0,100,21.9,84,1015.6,7.8
2026-02-07T21:00,51.2,38.9,1163.0,57.3,18.4,36.0,100,21.4,88,1016.2,6.0
2026-02-07T22:00,53.9,41.6,1471.0,62.2,19.5,27.0,100,20.9,90,1016.5,4.4
2026-02-07T23:00,60.1,48.2,1663.0,65.7,20.3,20.0,101,20.2,92,1016.5,4.6
2026-02-08T00:00,66.8,56.1,1661.0,67.9,20.1,13.0,102,20.1,91,1016.1,5.1
2026-02-08T01:00,69.8,60.3,1542.0,68.6,19.6,8.0,104,19.5,94,1016.0,4.8
2026-02-08T02:00,71.2,61.5,1376.0,67.4,18.9,5.0,107,19.0,93,1015.8,5.9
2026-02-08T03:00,72.2,61.9,1117.0,63.1,17.6,4.0,110,18.8,91,1015.3,4.8
2026-02-08T04:00,71.5,61.2,810.0,56.9,16.2,5.0,113,18.2,92,1015.2,4.8
2026-02-08T05:00,66.6,57.9,658.0,51.6,15.0,6.0,116,17.3,95,1015.0,4.0
2026-02-08T06:00,64.3,56.5,818.0,49.2,15.1,3.0,119,17.0,92,1015.1,5.2
2026-02-08T07:00,65.9,58.7,1132.0,45.8,15.6,0.0,122,16.9,89,1015.6,5.4
2026-02-08T08:00,74.5,68.0,1331.0,42.4,18.4,10.0,124,17.1,84,1016.2,5.0
2026-02-08T09:00,73.8,65.0,1279.0,39.8,25.7,42.0,125,18.9,73,1016.7,3.6
2026-02-08T10:00,68.0,51.9,1111.0,37.2,35.2,87.0,126,21.6,63,1016.9,2.5
2026-02-08T11:00,67.1,47.8,970.0,33.2,42.0,124.0,128,24.1,49,1016.9,0.2
2026-02-08T12:00,65.9,45.8,916.0,25.7,44.1,148.0,129,26.0,39,1016.3,3.5
2026-02-08T13:00,64.5,44.0,887.0,16.8,43.5,166.0,130,26.5,40,1014.9,7.7
2026-02-08T14:00,60.8,40.2,842.0,10.9,41.6,174.0,132,26.5,42,1013.5,10.0
2026-02-08T15:00,54.6,35.3,736.0,9.4,38.5,172.0,133,26.4,41,1012.6,10.4
2026-02-08T16:00,53.6,36.0,614.0,10.9,34.1,161.0,134,25.9,41,1012.3,10.2
2026-02-08T17:00,53.8,36.7,567.0,14.5,30.2,154.0,135,25.0,46,1012.1,10.0
2026-02-08T18:00,52.6,38.8,676.0,25.4,27.8,125.0,135,23.6,55,1012.3,9.2
2026-02-08T19:00,52.3,40.9,860.0,40.2,24.3,85.0,135,22.1,73,1012.5,7.4
2026-02-08T20:00,51.6,39.9,964.0,49.9,21.2,55.0,135,21.3,84,1012.9,6.8
2026-02-08T21:00,49.8,38.1,907.0,49.9,18.8,44.0,136,20.7,89,1013.6,8.2
2026-02-08T22:00,47.8,35.7,770.0,44.9,16.7,43.0,135,20.4,92,1014.0,10.2
2026-02-08T23:00,47.0,34.3,636.0,39.1,14.7,44.0,135,20.4,91,1014.0,10.8
2026-02-09T00:00,46.9,33.5,526.0,33.6,12.5,45.0,133,20.4,90,1013.5,9.8
2026-02-09T01:00,46.8,32.4,419.0,27.4,10.5,49.0,131,20.2,89,1013.3,9.0
2026-02-09T02:00,48.5,32.1,336.0,22.2,8.9,51.0,128,20.0,89,1013.0,8.0
2026-02-09T03:00,53.6,32.8,260.0,17.4,8.0,53.0,125,19.6,90,1012.6,8.4
2026-02-09T04:00,55.3,32.5,209.0,13.6,7.5,54.0,122,19.4,90,1012.0,7.3
2026-02-09T05:00,61.2,34.6,257.0,14.0,7.4,50.0,119,18.7,94,1011.9,4.4
2026-02-09T06:00,60.5,34.8,522.0,21.5,7.8,40.0,117,18.8,93,1011.9,4.9
2026-02-09T07:00,65.7,38.8,887.0,31.4,8.5,27.0,114,18.8,92,1012.6,5.4
2026-02-09T08:00,75.0,47.6,1071.0,35.9,9.7,24.0,112,19.5,87,1013.4,7.6
2026-02-09T09:00,77.1,46.6,891.0,30.0,12.2,41.0,110,21.6,78,1014.1,7.2
2026-02-09T10:00,79.2,37.4,531.0,18.7,15.2,67.0,108,23.6,61,1014.8,12.1
2026-02-09T11:00,74.7,34.1,260.0,9.7,17.1,89.0,107,25.0,55,1014.7,14.4
2026-02-09T12:00,67.5,31.2,196.0,6.0,16.9,100.0,105,25.4,54,1014.3,15.7
2026-02-09T13:00,64.3,28.4,221.0,4.5,15.7,106.0,104,25.6,53,1013.5,16.0
2026-02-09T14:00,60.3,26.2,254.0,4.2,14.7,107.0,102,25.7,52,1012.5,16.2
2026-02-09T15:00,58.2,24.7,263.0,4.0,14.6,104.0,101,25.4,53,1011.8,15.9
2026-02-09T16:00,58.0,24.4,281.0,4.8,14.8,97.0,100,24.9,57,1011.8,15.2
2026-02-09T17:00,57.6,23.9,317.0,8.1,13.5,87.0,99,24.4,61,1011.8,14.1
2026-02-09T18:00,57.0,25.8,397.0,15.7,13.5,75.0,98,23.5,69,1012.1,12.7
2026-02-09T19:00,53.9,28.9,495.0,26.1,13.5,59.0,97,22.6,74,1012.4,11.0
2026-02-09T20:00,56.0,30.9,554.0,32.7,13.3,48.0,96,22.3,78,1013.1,10.3
2026-02-09T21:00,56.2,31.4,537.0,32.2,12.7,48.0,95,22.1,80,1013.4,11.9
2026-02-09T22:00,54.6,31.1,479.0,28.0,11.8,53.0,95,21.9,83,1013.4,12.5
2026-02-09T23:00,51.7,30.4,429.0,23.6,10.8,58.0,94,21.9,82,1013.5,11.8
2026-02-10T00:00,48.5,29.5,407.0,19.9,9.5,62.0,94,21.7,84,1013.3,10.0
2026-02-10T01:00,44.8,28.2,392.0,16.1,8.2,65.0,94,21.3,87,1012.8,9.2
2026-02-10T02:00,41.4,26.9,372.0,13.0,7.2,68.0,93,21.2,89,1012.5,9.1
2026-02-10T03:00,38.6,25.9,300.0,10.2,6.8,70.0,93,21.0,91,1012.0,9.2
2026-02-10T04:00,37.7,25.4,222.0,8.3,6.8,70.0,92,20.9,92,1012.2,8.6
2026-02-10T05:00,36.0,24.4,261.0,8.3,6.9,70.0,92,20.1,90,1012.5,7.3
2026-02-10T06:00,36.9,25.0,562.0,16.4,8.1,60.0,91,19.7,87,1013.1,7.2
2026-02-10T07:00,39.6,27.5,980.0,27.2,9.8,47.0,90,19.8,85,1013.9,6.1
2026-02-10T08:00,44.8,32.7,1203.0,32.6,11.6,43.0,89,20.3,83,1014.6,6.0
2026-02-10T09:00,49.4,32.1,1036.0,27.3,13.7,58.0,88,21.8,77,1015.3,3.4
2026-02-10T10:00,54.8,30.3,674.0,16.6,15.9,82.0,87,23.8,68,1016.0,4.1
2026-02-10T11:00,73.6,30.3,392.0,8.2,17.2,102.0,86,25.0,60,1016.1,5.0
2026-02-10T12:00,84.3,30.6,301.0,5.1,16.7,112.0,86,26.2,51,1015.6,5.6
2026-02-10T13:00,93.6,31.2,289.0,4.4,15.4,119.0,86,26.8,48,1014.7,7.5
2026-02-10T14:00,98.3,32.0,298.0,4.6,14.6,121.0,86,27.0,49,1013.9,9.6
2026-02-10T15:00,99.7,32.5,311.0,4.9,15.4,121.0,87,26.3,55,1013.5,12.3
2026-02-10T16:00,100.1,32.8,344.0,6.1,16.8,117.0,87,25.6,57,1013.7,13.5
2026-02-10T17:00,114.1,39.2,386.0,10.2,20.6,114.0,88,24.6,60,1014.2,13.0
2026-02-10T18:00,90.1,36.7,419.0,19.7,19.0,96.0,89,23.9,68,1014.7,11.2
2026-02-10T19:00,80.8,38.2,460.0,33.1,17.0,70.0,90,23.0,77,1015.8,10.5
2026-02-10T20:00,80.1,40.6,550.0,45.1,16.4,48.0,91,22.5,81,1016.4,6.9
2026-02-10T21:00,82.0,44.6,759.0,54.4,18.6,34.0,92,22.1,84,1017.2,4.3
2026-02-10T22:00,86.1,50.9,1016.0,62.4,22.3,23.0,93,21.9,85,1017.8,3.8
2026-02-10T23:00,96.2,60.3,1158.0,67.6,24.9,16.0,94,21.1,89,1018.1,1.9
2026-02-11T00:00,105.9,69.8,1081.0,69.2,25.5,11.0,97,21.4,86,1017.9,5.1
2026-02-11T01:00,109.4,74.7,888.0,68.0,25.0,9.0,100,21.1,87,1017.6,5.5
2026-02-11T02:00,99.0,74.5,719.0,65.0,24.1,11.0,104,20.6,89,1017.5,6.9
2026-02-11T03:00,83.1,66.1,600.0,60.0,22.4,17.0,109,20.1,88,1017.1,7.9
2026-02-11T04:00,70.8,57.7,504.0,53.2,20.3,26.0,114,19.9,78,1017.2,8.4
2026-02-11T05:00,65.9,55.6,491.0,54.0,20.4,26.0,117,19.5,68,1017.5,8.0
2026-02-11T06:00,58.6,50.8,642.0,47.5,20.1,37.0,120,19.4,61,1018.2,9.0
2026-02-11T07:00,55.9,48.8,876.0,38.3,19.8,52.0,123,19.4,59,1019.2,9.2
2026-02-11T08:00,56.9,49.9,1008.0,29.5,19.5,70.0,125,19.8,55,1019.9,9.8
2026-02-11T09:00,56.8,51.1,933.0,21.6,19.6,91.0,127,21.7,48,1020.6,9.4
2026-02-11T10:00,56.2,47.7,755.0,14.1,19.7,114.0,129,23.7,43,1021.1,10.6
2026-02-11T11:00,57.0,44.1,603.0,8.4,19.2,131.0,131,25.4,39,1021.3,14.2
2026-02-11T12:00,58.9,39.5,518.0,5.4,17.3,138.0,132,27.2,32,1020.5,16.1
2026-02-11T13:00,55.2,34.7,459.0,4.2,14.7,138.0,133,28.2,28,1019.2,16.5
2026-02-11T14:00,49.0,31.3,427.0,3.8,12.7,137.0,133,28.9,25,1018.1,16.1
2026-02-11T15:00,44.2,28.6,422.0,3.4,11.7,137.0,133,29.3,23,1017.4,15.5
2026-02-11T16:00,40.7,27.4,445.0,3.8,11.4,135.0,133,29.2,22,1016.9,15.3
2026-02-11T17:00,47.4,32.5,501.0,6.8,11.1,127.0,132,28.7,24,1016.5,14.1
2026-02-11T18:00,45.8,34.9,623.0,14.6,11.9,112.0,132,28.0,26,1017.2,13.1
2026-02-11T19:00,47.0,38.6,778.0,25.2,12.9,91.0,131,27.0,30,1018.0,13.4
2026-02-11T20:00,47.8,40.4,875.0,32.3,13.9,76.0,132,25.9,35,1018.3,13.3
2026-02-11T21:00,48.3,41.4,868.0,33.0,14.8,70.0,132,24.9,40,1018.7,12.6
2026-02-11T22:00,49.0,42.1,804.0,30.2,15.5,70.0,131,23.9,44,1018.8,11.8
2026-02-11T23:00,49.9,42.8,728.0,26.4,15.9,72.0,130,23.1,46,1018.8,10.3
